,Unnamed: 0,domain,expiry_date,creation_date,reseller,registrant_country,renewal_status,reg_price,Final Results
0,1,sportwette24.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
1,2,sportwetten-24.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
2,3,rentmyporsche.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
3,4,hempify.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
4,5,koth.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
5,6,virtualgastricband.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
6,7,checkports.online,2019-08-01,2018-08-01,go daddy,Brazil,Not Renewd,0.5,Not Renewd
7,8,artistradio.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
8,9,selleverything.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
9,10,outlookapp.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
10,11,xplorestaffingsolutions.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
11,12,containers4change.online,2019-08-01,2018-08-01,go daddy,Australia,Renewed,0.5,Not Renewd
12,13,containersforchange.online,2019-08-01,2018-08-01,go daddy,Australia,Renewed,0.5,Not Renewd
13,14,skywave.online,2019-08-01,2018-08-01,go daddy,New Zealand,Renewed,0.5,Not Renewd
14,15,planetcoldac.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
15,16,voodoo-mtube.online,2019-08-01,2018-08-01,go daddy,Morocco,Not Renewd,0.5,Not Renewd
16,17,automatedretail.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
17,18,borneo-authentic.online,2019-08-01,2018-08-01,go daddy,Malaysia,Not Renewd,0.5,Not Renewd
18,19,motodigital-marketing.online,2019-08-01,2018-08-01,go daddy,Colombia,Not Renewd,0.5,Not Renewd
19,20,m3e.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
20,21,asucoach.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
21,22,ronworthy.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
22,23,aaru.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
23,24,pageants.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
24,25,bitemeals.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
25,26,tangchieucao.online,2019-08-01,2018-08-01,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
26,27,miamimoldspecialist.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
27,28,bankfinancialsolutions.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
28,29,toshop.online,2019-08-01,2018-08-01,go daddy,Canada,Renewed,0.5,Not Renewd
29,30,miltonlife.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
30,31,miltonclass.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
31,32,miltonbabies.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
32,33,miltonflowers.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
33,34,skillslabs.online,2019-08-01,2018-08-01,go daddy,United Kingdom,Not Renewd,0.5,Not Renewd
34,35,thelioness.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
35,36,thebrandoutlet.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
36,37,yonca.online,2019-08-01,2018-08-01,go daddy,China,Not Renewd,0.5,Not Renewd
37,38,boloci.online,2019-08-01,2018-08-01,go daddy,China,Not Renewd,0.5,Not Renewd
38,39,filmfamily.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
39,40,cursosbim.online,2019-08-01,2018-08-01,go daddy,Peru,Not Renewd,0.5,Not Renewd
40,41,psychosocials.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
41,42,cciglobal.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
42,43,h2marketing.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
43,44,mequedouno.online,2019-08-01,2018-08-01,go daddy,Mexico,Not Renewd,0.5,Not Renewd
44,45,ecoviajescrnet.online,2019-08-01,2018-08-01,go daddy,Spain,Not Renewd,0.5,Not Renewd
45,46,boobby.online,2019-08-01,2018-08-01,go daddy,Bangladesh,Not Renewd,0.5,Not Renewd
46,47,rushhour.online,2019-08-01,2018-08-01,go daddy,Bangladesh,Not Renewd,0.5,Not Renewd
47,48,moonland.online,2019-08-01,2018-08-01,go daddy,Bangladesh,Not Renewd,0.5,Not Renewd
48,49,aarontan.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
49,50,blockchainmarketplace.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
50,51,joinexp.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
51,52,mercatosano.online,2019-08-01,2018-08-01,go daddy,Colombia,Not Renewd,0.5,Not Renewd
52,53,witgit.online,2019-08-01,2018-08-01,go daddy,Belarus,Not Renewd,0.5,Not Renewd
53,54,tantran.online,2019-08-01,2018-08-01,go daddy,Vietnam,Not Renewd,0.5,Not Renewd
54,55,smuggle.online,2019-08-01,2018-08-01,go daddy,Australia,Renewed,0.5,Not Renewd
55,56,websitesrus.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
56,57,ministrymarketing.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
57,58,footwearandapparel.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
58,59,simcardneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
59,60,fishneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
60,61,paymentneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
61,62,watchsneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
62,63,coinsneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
63,64,bankneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
64,65,hotelneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
65,66,maintenanceneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
66,67,educationneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
67,68,shareneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
68,69,shoesneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
69,70,hoteneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
70,71,toysneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
71,72,tilesneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
72,73,doctorneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
73,74,honeyneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
74,75,rentneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
75,76,allneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
76,77,kidsneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
77,78,brandneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
78,79,organicneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
79,80,supplementedneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
80,81,homemadeneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
81,82,apartmentneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
82,83,cashneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
83,84,frightneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
84,85,containerneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
85,86,mapneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
86,87,taxineeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
87,88,gameneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
88,89,needsapps.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
89,90,daraahneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
90,91,mobileneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
91,92,printingneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
92,93,giftneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
93,94,abayaneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
94,95,needsstore.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
95,96,storeneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
96,97,cosmeticneedsv.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
97,98,universityneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
98,99,phoneneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
99,100,flightneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
100,101,shipmentneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
101,102,appneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
102,103,kashkhaneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
103,104,booksneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
104,105,personalcareneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
105,106,groupneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
106,107,footwearneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
107,108,vegetableneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
108,109,newsneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
109,110,kandoraneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
110,111,hospitalneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
111,112,sunglassneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
112,113,holidayneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
113,114,weddingneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
114,115,cinemaneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
115,116,trailerneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
116,117,meatneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
117,118,needsgroup.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
118,119,homeelectronicsneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
119,120,fruitneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
120,121,clothingneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
121,122,kitchenneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
122,123,mobneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
123,124,studentneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
124,125,foodneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
125,126,petneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
126,127,petsneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
127,128,furnitureneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
128,129,bunkerneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
129,130,thawbneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
130,131,banatneeds.online,2019-08-01,2018-08-01,go daddy,Oman,Not Renewd,0.5,Not Renewd
131,132,distantplanet.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
132,133,kupizdes.online,2019-08-01,2018-08-01,go daddy,Canada,Not Renewd,0.5,Not Renewd
133,134,hillbillyroyaltyapparel.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
134,135,habab.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
135,136,worldwarrising.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
136,137,anthonydiaz.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
137,138,resnota.online,2019-08-01,2018-08-01,go daddy,Australia,Not Renewd,0.5,Not Renewd
138,139,boardandbytes.online,2019-08-01,2018-08-01,go daddy,Philippines,Not Renewd,0.5,Not Renewd
139,140,namaslays.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
140,141,niosresult.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,1.5,Not Renewd
141,142,world-war-rising.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
142,143,orkestri.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
143,144,cleanandclassic.online,2019-08-01,2018-08-01,go daddy,Korea,Not Renewd,0.5,Not Renewd
144,145,fanfic.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
145,146,puppytees.online,2019-08-01,2018-08-01,go daddy,Philippines,Not Renewd,0.5,Not Renewd
146,147,punyaliving.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
147,148,littleharmony.online,2019-08-01,2018-08-01,go daddy,Philippines,Not Renewd,0.5,Not Renewd
148,149,bedazzledaccessories.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
149,150,rizriw.online,2019-08-01,2018-08-01,go daddy,Philippines,Not Renewd,0.5,Not Renewd
150,151,doyouknow.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
151,152,sabesque.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
152,153,mobile-war.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
153,154,hizli.online,2019-08-01,2018-08-01,go daddy,Turkey,Not Renewd,0.5,Not Renewd
154,155,tktgo.online,2019-08-01,2018-08-01,go daddy,Jordan,Not Renewd,0.5,Not Renewd
155,156,space3.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
156,157,spac3.online,2019-08-01,2018-08-01,go daddy,India,Not Renewd,1.5,Not Renewd
157,158,pornnews.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
158,159,pornpal.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
159,160,kurtaricim.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
160,161,cdcdream.online,2019-08-01,2018-08-01,go daddy,Hong Kong S.A.R.,Not Renewd,1.0,Not Renewd
161,162,cloudvalley.online,2019-08-01,2018-08-01,go daddy,Hong Kong S.A.R.,Not Renewd,1.0,Not Renewd
162,163,embather.online,2019-08-01,2018-08-01,go daddy,Hong Kong S.A.R.,Not Renewd,1.0,Not Renewd
163,164,twsel.online,2019-08-01,2018-08-01,go daddy,Jordan,Not Renewd,0.5,Not Renewd
164,165,modohe.online,2019-08-01,2018-08-01,go daddy,Hong Kong S.A.R.,Not Renewd,1.0,Not Renewd
165,166,shawrma.online,2019-08-01,2018-08-01,go daddy,Jordan,Not Renewd,0.5,Not Renewd
166,167,stalkher.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
167,168,bizdealbylily.online,2019-08-01,2018-08-01,go daddy,United Arab Emirates,Not Renewd,0.5,Not Renewd
168,169,longevitywizards.online,2019-08-01,2018-08-01,go daddy,United States,Renewed,0.5,Not Renewd
169,170,btcbet.online,2019-08-01,2018-08-01,go daddy,China,Renewed,1.0,Not Renewd
170,171,oceanboutique.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
171,172,strahovoepravo.online,2019-08-01,2018-08-01,go daddy,Russia,Not Renewd,0.5,Not Renewd
172,173,zethr.online,2019-08-01,2018-08-01,go daddy,United States,Not Renewd,0.5,Not Renewd
