"","domain","expiry_date","creation_date","reseller","registrant_country","renewal_status","reg_price"
"1","sportwette24.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"2","sportwetten-24.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"3","rentmyporsche.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"4","hempify.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"5","koth.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"6","virtualgastricband.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"7","checkports.online",2019-08-01,2018-08-01,"go daddy","Brazil","Not Renewd",0.5
"8","artistradio.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"9","selleverything.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"10","outlookapp.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"11","xplorestaffingsolutions.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"12","containers4change.online",2019-08-01,2018-08-01,"go daddy","Australia","Renewed",0.5
"13","containersforchange.online",2019-08-01,2018-08-01,"go daddy","Australia","Renewed",0.5
"14","skywave.online",2019-08-01,2018-08-01,"go daddy","New Zealand","Renewed",0.5
"15","planetcoldac.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"16","voodoo-mtube.online",2019-08-01,2018-08-01,"go daddy","Morocco","Not Renewd",0.5
"17","automatedretail.online",2019-08-01,2018-08-01,"go daddy","Australia","Not Renewd",0.5
"18","borneo-authentic.online",2019-08-01,2018-08-01,"go daddy","Malaysia","Not Renewd",0.5
"19","motodigital-marketing.online",2019-08-01,2018-08-01,"go daddy","Colombia","Not Renewd",0.5
"20","m3e.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"21","asucoach.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"22","ronworthy.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"23","aaru.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"24","pageants.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"25","bitemeals.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"26","tangchieucao.online",2019-08-01,2018-08-01,"go daddy","Vietnam","Not Renewd",0.5
"27","miamimoldspecialist.online",2019-08-01,2018-08-01,"go daddy","United States","Not Renewd",0.5
"28","bankfinancialsolutions.online",2019-08-01,2018-08-01,"go daddy","United States","Renewed",0.5
"29","toshop.online",2019-08-01,2018-08-01,"go daddy","Canada","Renewed",0.5
"30","miltonlife.online",2019-08-01,2018-08-01,"go daddy","Canada","Not Renewd",0.5
"31","miltonclass.online",2019-08-01,2018-08-01,"go daddy","Canada","Not Renewd",0.5
"32","miltonbabies.online",2019-08-01,2018-08-01,"go daddy","Canada","Not Renewd",0.5
"33","miltonflowers.online",2019-08-01,2018-08-01,"go daddy","Canada","Not Renewd",0.5
